"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"1.575","10.001154","0","93","53.85","100.2","-0.708815","0","10.870016","0","1","-1.033693","-31.447"
"1.577083","10.001995","0","93.083333","53.92","100.2","-0.708522","0","10.873018","0","1","-1.033463","-31.44"
"1.579167","10.002625","0","93.166667","53.99","100.2","-0.708251","0","10.875623","0","1","-1.033265","-31.434"
"1.58125","10.003256","0","93.25","54.05","100.2","-0.707931","0","10.878991","0","1","-1.033002","-31.426"
"1.583333","10.003886","0","93.333333","54.12","100.2","-0.707642","0","10.881993","0","1","-1.032772","-31.419"
"1.585417","10.004727","0","93.416667","54.18","100.2","-0.707351","0","10.884963","0","1","-1.032542","-31.412"
"1.5875","10.005357","0","93.5","54.25","100.2","-0.707066","0","10.887964","0","1","-1.032312","-31.405"
"1.589583","10.005988","0","93.583333","54.32","100.2","-0.706767","0","10.890966","0","1","-1.032082","-31.398"
"1.591667","10.006618","0","93.666667","54.38","100.2","-0.706476","0","10.893935","0","1","-1.031852","-31.391"
"1.59375","10.007248","0","93.75","54.45","100.2","-0.706163","0","10.897334","0","1","-1.031589","-31.383"
"1.595833","10.008089","0","93.833333","54.51","100.2","-0.705851","0","10.900701","0","1","-1.031326","-31.375"
"1.597917","10.008719","0","93.916667","54.58","100.2","-0.705536","0","10.904099","0","1","-1.031063","-31.367"
"1.6","10.00935","0","94","54.65","100.2","-0.705229","0","10.9071","0","1","-1.030833","-31.36"
"1.602083","10.00998","0","94.083333","54.71","100.2","-0.704923","0","10.910466","0","1","-1.03057","-31.352"
"1.604167","10.010611","0","94.166667","54.78","100.2","-0.704617","0","10.913864","0","1","-1.030307","-31.344"
"1.60625","10.011451","0","94.25","54.84","100.2","-0.704322","0","10.916833","0","1","-1.030077","-31.337"
"1.608333","10.012081","0","94.333333","54.91","100.2","-0.704026","0","10.919833","0","1","-1.029847","-31.33"
"1.610417","10.012712","0","94.416667","54.97","100.2","-0.703712","0","10.923199","0","1","-1.029584","-31.322"
"1.6125","10.013342","0","94.5","55.04","100.2","-0.703403","0","10.926596","0","1","-1.029321","-31.314"
"1.614583","10.013973","0","94.583333","55.1","100.2","-0.703085","0","10.929962","0","1","-1.029058","-31.306"
"1.616667","10.014603","0","94.666667","55.17","100.2","-0.702779","0","10.933359","0","1","-1.028795","-31.298"
"1.61875","10.015444","0","94.75","55.24","100.2","-0.70247","0","10.936755","0","1","-1.028532","-31.29"
"1.620833","10.016074","0","94.833333","55.31","100.2","-0.702139","0","10.940152","0","1","-1.028269","-31.282"
"1.622917","10.016704","0","94.916667","55.37","100.2","-0.701827","0","10.943517","0","1","-1.028006","-31.274"
"1.625","10.017335","0","95","55.44","100.2","-0.701537","0","10.946516","0","1","-1.027776","-31.267"
"1.627083","10.017965","0","95.083333","55.5","100.2","-0.701225","0","10.949881","0","1","-1.027513","-31.259"
"1.629167","10.018596","0","95.166667","55.57","100.2","-0.700925","0","10.953277","0","1","-1.02725","-31.251"
"1.63125","10.019436","0","95.25","55.64","100.2","-0.700609","0","10.956672","0","1","-1.026987","-31.243"
"1.633333","10.020067","0","95.333333","55.7","100.2","-0.700309","0","10.95964","0","1","-1.026757","-31.236"
"1.635417","10.020697","0","95.416667","55.77","100.2","-0.699998","0","10.963035","0","1","-1.026494","-31.228"
"1.6375","10.021327","0","95.5","55.84","100.2","-0.699705","0","10.966033","0","1","-1.026264","-31.221"
"1.639583","10.021958","0","95.583333","55.9","100.2","-0.699413","0","10.969","0","1","-1.026034","-31.214"
"1.641667","10.022588","0","95.666667","55.97","100.2","-0.69912","0","10.971998","0","1","-1.025804","-31.207"
"1.64375","10.023219","0","95.75","56.04","100.2","-0.698805","0","10.975393","0","1","-1.025541","-31.199"
"1.645833","10.024059","0","95.833333","56.1","100.2","-0.698518","0","10.978359","0","1","-1.025311","-31.192"
"1.647917","10.02469","0","95.916667","56.17","100.2","-0.698209","0","10.981754","0","1","-1.025048","-31.184"
"1.65","10.02532","0","96","56.24","100.2","-0.697914","0","10.984751","0","1","-1.024818","-31.177"
"1.652083","10.02595","0","96.083333","56.31","100.2","-0.697607","0","10.988145","0","1","-1.024555","-31.169"
"1.654167","10.026581","0","96.166667","56.37","100.2","-0.697269","0","10.991906","0","1","-1.024259","-31.16"
"1.65625","10.027211","0","96.25","56.44","100.2","-0.696956","0","10.9953","0","1","-1.023996","-31.152"
"1.658333","10.027842","0","96.333333","56.51","100.2","-0.696599","0","10.999488","0","1","-1.023667","-31.142"
"1.660417","10.028472","0","96.416667","56.57","100.2","-0.696264","0","11.003248","0","1","-1.023371","-31.133"
"1.6625","10.029102","0","96.5","56.64","100.2","-0.695932","0","11.007038","0","1","-1.023075","-31.124"
"1.664583","10.029943","0","96.583333","56.71","100.2","-0.695586","0","11.010829","0","1","-1.02278","-31.115"
"1.666667","10.030573","0","96.666667","56.78","100.2","-0.69525","0","11.014619","0","1","-1.022484","-31.106"
"1.66875","10.031204","0","96.75","56.85","100.2","-0.694903","0","11.018806","0","1","-1.022155","-31.096"
"1.670833","10.031834","0","96.833333","56.91","100.2","-0.694561","0","11.022565","0","1","-1.021859","-31.087"
"1.672917","10.032465","0","96.916667","56.98","100.2","-0.694232","0","11.026355","0","1","-1.021563","-31.078"
"1.675","10.033095","0","97","57.05","100.2","-0.693899","0","11.030145","0","1","-1.021268","-31.069"
"1.677083","10.033725","0","97.083333","57.12","100.2","-0.693534","0","11.034331","0","1","-1.020939","-31.059"
"1.679167","10.034356","0","97.166667","57.18","100.2","-0.693204","0","11.03809","0","1","-1.020643","-31.05"
"1.68125","10.034986","0","97.25","57.25","100.2","-0.692849","0","11.042276","0","1","-1.020314","-31.04"
"1.683333","10.035617","0","97.333333","57.32","100.2","-0.692501","0","11.046462","0","1","-1.019986","-31.03"
"1.685417","10.036247","0","97.416667","57.39","100.2","-0.692149","0","11.050648","0","1","-1.019657","-31.02"
"1.6875","10.036877","0","97.5","57.46","100.2","-0.691779","0","11.054834","0","1","-1.019328","-31.01"
"1.689583","10.037508","0","97.583333","57.52","100.2","-0.691418","0","11.058988","0","1","-1.018999","-31"
"1.691667","10.038138","0","97.666667","57.59","100.2","-0.69104","0","11.063571","0","1","-1.018638","-30.989"
"1.69375","10.038769","0","97.75","57.66","100.2","-0.690715","0","11.067359","0","1","-1.018342","-30.98"
"1.695833","10.039399","0","97.833333","57.73","100.2","-0.690353","0","11.071544","0","1","-1.018013","-30.97"
"1.697917","10.040029","0","97.916667","57.8","100.2","-0.690017","0","11.075332","0","1","-1.017717","-30.961"
"1.7","10.04066","0","98","57.86","100.2","-0.689638","0","11.079883","0","1","-1.017356","-30.95"
"1.702083","10.04129","0","98.083333","57.93","100.2","-0.689289","0","11.084067","0","1","-1.017027","-30.94"
"1.704167","10.041921","0","98.166667","58","100.2","-0.688943","0","11.088251","0","1","-1.016698","-30.93"
"1.70625","10.042551","0","98.25","58.07","100.2","-0.688563","0","11.092832","0","1","-1.016337","-30.919"
"1.708333","10.043181","0","98.333333","58.14","100.2","-0.688194","0","11.097016","0","1","-1.016008","-30.909"
"1.710417","10.043812","0","98.416667","58.21","100.2","-0.687849","0","11.1012","0","1","-1.015679","-30.899"
"1.7125","10.044442","0","98.5","58.27","100.2","-0.68747","0","11.10575","0","1","-1.015318","-30.888"
"1.714583","10.045073","0","98.583333","58.34","100.2","-0.687112","0","11.109933","0","1","-1.014989","-30.878"
"1.716667","10.045703","0","98.666667","58.41","100.2","-0.686753","0","11.114116","0","1","-1.01466","-30.868"
"1.71875","10.046333","0","98.75","58.48","100.2","-0.686376","0","11.118696","0","1","-1.014299","-30.857"
"1.720833","10.046964","0","98.833333","58.55","100.2","-0.685999","0","11.123276","0","1","-1.013937","-30.846"
"1.722917","10.047594","0","98.916667","58.62","100.2","-0.685635","0","11.127459","0","1","-1.013609","-30.836"
"1.725","10.048225","0","99","58.69","100.2","-0.685267","0","11.132038","0","1","-1.013247","-30.825"
"1.727083","10.048855","0","99.083333","58.76","100.2","-0.684893","0","11.136617","0","1","-1.012885","-30.814"
"1.729167","10.049485","0","99.166667","58.83","100.2","-0.684495","0","11.141593","0","1","-1.012491","-30.802"
"1.73125","10.050116","0","99.25","58.89","100.2","-0.68412","0","11.146141","0","1","-1.012129","-30.791"
"1.733333","10.050746","0","99.333333","58.96","100.2","-0.683728","0","11.151117","0","1","-1.011735","-30.779"
"1.735417","10.051377","0","99.416667","59.03","100.2","-0.683338","0","11.155695","0","1","-1.011373","-30.768"
"1.7375","10.052007","0","99.5","59.1","100.2","-0.682942","0","11.16067","0","1","-1.010979","-30.756"
"1.739583","10.052637","0","99.583333","59.17","100.2","-0.682563","0","11.165248","0","1","-1.010617","-30.745"
"1.741667","10.053058","0","99.666667","59.24","100.2","-0.682153","0","11.17062","0","1","-1.01019","-30.732"
"1.74375","10.053688","0","99.75","59.31","100.2","-0.68175","0","11.175594","0","1","-1.009796","-30.72"
"1.745833","10.054319","0","99.833333","59.38","100.2","-0.681359","0","11.180568","0","1","-1.009401","-30.708"
"1.747917","10.054949","0","99.916667","59.45","100.2","-0.68094","0","11.185939","0","1","-1.008974","-30.695"
"1.75","10.055579","0","100","59.52","100.2","-0.68053","0","11.190913","0","1","-1.008579","-30.683"
"1.752083","10.05621","0","100.083333","59.59","100.2","-0.680112","0","11.196284","0","1","-1.008152","-30.67"
"1.754167","10.05684","0","100.166667","59.66","100.2","-0.679698","0","11.201654","0","1","-1.007725","-30.657"
"1.75625","10.057471","0","100.25","59.73","100.2","-0.679276","0","11.207024","0","1","-1.007297","-30.644"
"1.758333","10.058101","0","100.333333","59.8","100.2","-0.678852","0","11.212394","0","1","-1.00687","-30.631"
"1.760417","10.058521","0","100.416667","59.87","100.2","-0.678434","0","11.217763","0","1","-1.006443","-30.618"
"1.7625","10.059152","0","100.5","59.94","100.2","-0.678013","0","11.223133","0","1","-1.006015","-30.605"
"1.764583","10.059782","0","100.583333","60.01","100.2","-0.677591","0","11.228502","0","1","-1.005588","-30.592"
"1.766667","10.060412","0","100.666667","60.08","100.2","-0.677177","0","11.233871","0","1","-1.005161","-30.579"
"1.76875","10.061043","0","100.75","60.15","100.2","-0.676768","0","11.239239","0","1","-1.004733","-30.566"
"1.770833","10.061673","0","100.833333","60.22","100.2","-0.676319","0","11.245005","0","1","-1.004273","-30.552"
"1.772917","10.062304","0","100.916667","60.29","100.2","-0.675879","0","11.25077","0","1","-1.003813","-30.538"
"1.775","10.062724","0","101","60.36","100.2","-0.675437","0","11.256534","0","1","-1.003353","-30.524"
"1.777083","10.063354","0","101.083333","60.43","100.2","-0.67499","0","11.262299","0","1","-1.002893","-30.51"
"1.779167","10.063985","0","101.166667","60.5","100.2","-0.674539","0","11.26846","0","1","-1.0024","-30.495"
"1.78125","10.064615","0","101.25","60.57","100.2","-0.67411","0","11.274224","0","1","-1.001939","-30.481"
"1.783333","10.065246","0","101.333333","60.64","100.2","-0.673668","0","11.279988","0","1","-1.001479","-30.467"
"1.785417","10.065876","0","101.416667","60.71","100.2","-0.673199","0","11.286148","0","1","-1.000986","-30.452"
"1.7875","10.066296","0","101.5","60.78","100.2","-0.672775","0","11.291515","0","1","-1.000559","-30.439"
"1.789583","10.066927","0","101.583333","60.85","100.2","-0.672329","0","11.297278","0","1","-1.000099","-30.425"
"1.791667","10.067557","0","101.666667","60.92","100.2","-0.67188","0","11.303438","0","1","-0.999606","-30.41"
"1.79375","10.068187","0","101.75","60.99","100.2","-0.671446","0","11.3092","0","1","-0.999145","-30.396"
"1.795833","10.068608","0","101.833333","61.06","100.2","-0.670976","0","11.315359","0","1","-0.998652","-30.381"
"1.797917","10.069238","0","101.916667","61.13","100.2","-0.67054","0","11.321122","0","1","-0.998192","-30.367"
"1.8","10.069869","0","102","61.2","100.2","-0.670081","0","11.32728","0","1","-0.997699","-30.352"
"1.802083","10.070499","0","102.083333","61.28","100.2","-0.669644","0","11.333072","0","1","-0.997239","-30.338"
"1.804167","10.070919","0","102.166667","61.35","100.2","-0.669173","0","11.33923","0","1","-0.996746","-30.323"
"1.80625","10.07155","0","102.25","61.42","100.2","-0.668721","0","11.345388","0","1","-0.996253","-30.308"
"1.808333","10.07218","0","102.333333","61.49","100.2","-0.668261","0","11.351545","0","1","-0.99576","-30.293"
"1.810417","10.07281","0","102.416667","61.56","100.2","-0.667794","0","11.357703","0","1","-0.995267","-30.278"
"1.8125","10.073231","0","102.5","61.64","100.2","-0.667341","0","11.363889","0","1","-0.994774","-30.263"
"1.814583","10.073861","0","102.583333","61.71","100.2","-0.666875","0","11.370046","0","1","-0.99428","-30.248"
"1.816667","10.074491","0","102.666667","61.78","100.2","-0.666422","0","11.376203","0","1","-0.993787","-30.233"
"1.81875","10.075122","0","102.75","61.85","100.2","-0.665965","0","11.382359","0","1","-0.993294","-30.218"
"1.820833","10.075542","0","102.833333","61.92","100.2","-0.665501","0","11.388515","0","1","-0.992801","-30.203"
"1.822917","10.076173","0","102.916667","61.99","100.2","-0.665059","0","11.394274","0","1","-0.992341","-30.189"
"1.825","10.076803","0","103","62.06","100.2","-0.664606","0","11.40043","0","1","-0.991848","-30.174"
"1.827083","10.077433","0","103.083333","62.13","100.2","-0.664155","0","11.406585","0","1","-0.991355","-30.159"
"1.829167","10.077854","0","103.166667","62.2","100.2","-0.663718","0","11.412344","0","1","-0.990895","-30.145"
"1.83125","10.078484","0","103.25","62.27","100.2","-0.663245","0","11.418499","0","1","-0.990402","-30.13"
"1.833333","10.079114","0","103.333333","62.35","100.2","-0.662818","0","11.424286","0","1","-0.989941","-30.116"
"1.835417","10.079535","0","103.416667","62.42","100.2","-0.662357","0","11.430441","0","1","-0.989448","-30.101"
"1.8375","10.080165","0","103.5","62.49","100.2","-0.661877","0","11.436991","0","1","-0.988922","-30.085"
"1.839583","10.080796","0","103.583333","62.56","100.2","-0.661414","0","11.443145","0","1","-0.988429","-30.07"
"1.841667","10.081216","0","103.666667","62.63","100.2","-0.660983","0","11.448902","0","1","-0.987969","-30.056"
"1.84375","10.081846","0","103.75","62.71","100.2","-0.660506","0","11.455481","0","1","-0.987443","-30.04"
"1.845833","10.082477","0","103.833333","62.78","100.2","-0.66004","0","11.461635","0","1","-0.98695","-30.025"
"1.847917","10.082897","0","103.916667","62.85","100.2","-0.659591","0","11.467787","0","1","-0.986457","-30.01"
"1.85","10.083527","0","104","62.92","100.2","-0.659108","0","11.474337","0","1","-0.985931","-29.994"
"1.852083","10.083948","0","104.083333","62.99","100.2","-0.658659","0","11.480489","0","1","-0.985438","-29.979"
"1.854167","10.084578","0","104.166667","63.07","100.2","-0.658151","0","11.487463","0","1","-0.984879","-29.962"
"1.85625","10.085208","0","104.25","63.14","100.2","-0.657671","0","11.494012","0","1","-0.984353","-29.946"
"1.858333","10.085629","0","104.333333","63.21","100.2","-0.657197","0","11.50056","0","1","-0.983827","-29.93"
"1.860417","10.086259","0","104.416667","63.28","100.2","-0.656693","0","11.507504","0","1","-0.983269","-29.913"
"1.8625","10.086679","0","104.5","63.35","100.2","-0.656213","0","11.514052","0","1","-0.982743","-29.897"
"1.864583","10.08731","0","104.583333","63.42","100.2","-0.655716","0","11.520995","0","1","-0.982184","-29.88"
"1.866667","10.08794","0","104.666667","63.5","100.2","-0.655233","0","11.527571","0","1","-0.981658","-29.864"
"1.86875","10.08836","0","104.75","63.57","100.2","-0.654767","0","11.534118","0","1","-0.981132","-29.848"
"1.870833","10.088991","0","104.833333","63.64","100.2","-0.654293","0","11.540665","0","1","-0.980606","-29.832"
"1.872917","10.089411","0","104.916667","63.72","100.2","-0.653805","0","11.54724","0","1","-0.98008","-29.816"
"1.875","10.090041","0","105","63.79","100.2","-0.653301","0","11.554182","0","1","-0.979521","-29.799"
"1.877083","10.090462","0","105.083333","63.86","100.2","-0.652821","0","11.560728","0","1","-0.978995","-29.783"
"1.879167","10.091092","0","105.166667","63.93","100.2","-0.652346","0","11.567273","0","1","-0.97847","-29.767"
"1.88125","10.091512","0","105.25","64.01","100.2","-0.651874","0","11.573847","0","1","-0.977944","-29.751"
"1.883333","10.092143","0","105.333333","64.08","100.2","-0.651378","0","11.580789","0","1","-0.977385","-29.734"
"1.885417","10.092773","0","105.416667","64.15","100.2","-0.650874","0","11.58773","0","1","-0.976826","-29.717"
"1.8875","10.093193","0","105.5","64.22","100.2","-0.650374","0","11.59467","0","1","-0.976267","-29.7"
"1.889583","10.093824","0","105.583333","64.3","100.2","-0.649875","0","11.60164","0","1","-0.975708","-29.683"
"1.891667","10.094244","0","105.666667","64.37","100.2","-0.649381","0","11.60858","0","1","-0.97515","-29.666"
"1.89375","10.094875","0","105.75","64.44","100.2","-0.648861","0","11.615916","0","1","-0.974558","-29.648"
"1.895833","10.095295","0","105.833333","64.52","100.2","-0.648363","0","11.622884","0","1","-0.973999","-29.631"
"1.897917","10.095715","0","105.916667","64.59","100.2","-0.647866","0","11.629824","0","1","-0.97344","-29.614"
"1.9","10.096345","0","106","64.66","100.2","-0.647371","0","11.636763","0","1","-0.972881","-29.597"
"1.902083","10.096766","0","106.083333","64.74","100.2","-0.646877","0","11.64373","0","1","-0.972323","-29.58"
"1.904167","10.097396","0","106.166667","64.81","100.2","-0.64637","0","11.650669","0","1","-0.971764","-29.563"
"1.90625","10.097816","0","106.25","64.88","100.2","-0.645885","0","11.657607","0","1","-0.971205","-29.546"
"1.908333","10.098447","0","106.333333","64.96","100.2","-0.645381","0","11.664573","0","1","-0.970646","-29.529"
"1.910417","10.098867","0","106.416667","65.03","100.2","-0.644866","0","11.671907","0","1","-0.970055","-29.511"
"1.9125","10.099498","0","106.5","65.1","100.2","-0.644375","0","11.678845","0","1","-0.969496","-29.494"
"1.914583","10.099918","0","106.583333","65.17","100.2","-0.643872","0","11.685782","0","1","-0.968937","-29.477"
"1.916667","10.100338","0","106.666667","65.25","100.2","-0.643382","0","11.692747","0","1","-0.968378","-29.46"
"1.91875","10.100968","0","106.75","65.32","100.2","-0.642863","0","11.70008","0","1","-0.967786","-29.442"
"1.920833","10.101389","0","106.833333","65.39","100.2","-0.64236","0","11.707016","0","1","-0.967228","-29.425"
"1.922917","10.102019","0","106.916667","65.47","100.2","-0.641865","0","11.713981","0","1","-0.966669","-29.408"
"1.925","10.102439","0","107","65.54","100.2","-0.641355","0","11.721312","0","1","-0.966077","-29.39"
"1.927083","10.10286","0","107.083333","65.62","100.2","-0.640851","0","11.728276","0","1","-0.965518","-29.373"
"1.929167","10.10349","0","107.166667","65.69","100.2","-0.640337","0","11.735608","0","1","-0.964927","-29.355"
"1.93125","10.10391","0","107.25","65.76","100.2","-0.639847","0","11.742542","0","1","-0.964368","-29.338"
"1.933333","10.104331","0","107.333333","65.84","100.2","-0.639328","0","11.749902","0","1","-0.963776","-29.32"
"1.935417","10.104961","0","107.416667","65.91","100.2","-0.638832","0","11.756836","0","1","-0.963217","-29.303"
"1.9375","10.105381","0","107.5","65.98","100.2","-0.63831","0","11.764166","0","1","-0.962626","-29.285"
"1.939583","10.105802","0","107.583333","66.06","100.2","-0.637802","0","11.771524","0","1","-0.962034","-29.267"
"1.941667","10.106432","0","107.666667","66.13","100.2","-0.637259","0","11.77925","0","1","-0.96141","-29.248"
"1.94375","10.106852","0","107.75","66.2","100.2","-0.636747","0","11.786579","0","1","-0.960818","-29.23"
"1.945833","10.107273","0","107.833333","66.28","100.2","-0.636213","0","11.794333","0","1","-0.960193","-29.211"
"1.947917","10.107903","0","107.916667","66.35","100.2","-0.635696","0","11.801662","0","1","-0.959602","-29.193"
"1.95","10.108323","0","108","66.43","100.2","-0.635153","0","11.809414","0","1","-0.958977","-29.174"
"1.952083","10.108743","0","108.083333","66.5","100.2","-0.634638","0","11.816742","0","1","-0.958385","-29.156"
"1.954167","10.109374","0","108.166667","66.57","100.2","-0.634109","0","11.824466","0","1","-0.957761","-29.137"
"1.95625","10.109794","0","108.25","66.65","100.2","-0.633578","0","11.832218","0","1","-0.957136","-29.118"
"1.958333","10.110214","0","108.333333","66.73","100.2","-0.633023","0","11.840366","0","1","-0.956479","-29.098"
"1.960417","10.110635","0","108.416667","66.8","100.2","-0.632462","0","11.848485","0","1","-0.955821","-29.078"
"1.9625","10.111265","0","108.5","66.88","100.2","-0.631894","0","11.856632","0","1","-0.955164","-29.058"
"1.964583","10.111685","0","108.583333","66.95","100.2","-0.631342","0","11.864751","0","1","-0.954507","-29.038"
"1.966667","10.112106","0","108.666667","67.02","100.2","-0.630785","0","11.872869","0","1","-0.953849","-29.018"
"1.96875","10.112526","0","108.75","67.1","100.2","-0.630251","0","11.880619","0","1","-0.953225","-28.999"
"1.970833","10.113156","0","108.833333","67.18","100.2","-0.62969","0","11.888764","0","1","-0.952567","-28.979"
"1.972917","10.113577","0","108.916667","67.25","100.2","-0.629133","0","11.896881","0","1","-0.95191","-28.959"
"1.975","10.113997","0","109","67.32","100.2","-0.6286","0","11.904602","0","1","-0.951285","-28.94"
"1.977083","10.114417","0","109.083333","67.4","100.2","-0.62802","0","11.913143","0","1","-0.950595","-28.919"
"1.979167","10.114837","0","109.166667","67.47","100.2","-0.627469","0","11.921259","0","1","-0.949938","-28.899"
"1.98125","10.115258","0","109.25","67.55","100.2","-0.626913","0","11.929403","0","1","-0.94928","-28.879"
"1.983333","10.115678","0","109.333333","67.62","100.2","-0.626344","0","11.937915","0","1","-0.94859","-28.858"
"1.985417","10.116308","0","109.416667","67.7","100.2","-0.625772","0","11.946454","0","1","-0.9479","-28.837"
"1.9875","10.116729","0","109.5","67.77","100.2","-0.625208","0","11.954569","0","1","-0.947242","-28.817"
"1.989583","10.117149","0","109.583333","67.85","100.2","-0.624629","0","11.963107","0","1","-0.946552","-28.796"
"1.991667","10.117569","0","109.666667","67.92","100.2","-0.624054","0","11.971618","0","1","-0.945862","-28.775"
"1.99375","10.117989","0","109.75","68","100.2","-0.623487","0","11.980155","0","1","-0.945171","-28.754"
"1.995833","10.11841","0","109.833333","68.07","100.2","-0.622904","0","11.988665","0","1","-0.944481","-28.733"
"1.997917","10.11883","0","109.916667","68.15","100.2","-0.622329","0","11.997202","0","1","-0.943791","-28.712"
"2","10.11925","0","110","68.22","100.2","-0.621722","0","12.006107","0","1","-0.943068","-28.69"
"2.002083","10.11967","0","110.083333","68.3","100.2","-0.621159","0","12.014644","0","1","-0.942377","-28.669"
"2.004167","10.119881","0","110.166667","68.37","100.2","-0.620564","0","12.023548","0","1","-0.941654","-28.647"
"2.00625","10.120301","0","110.25","68.45","100.2","-0.619959","0","12.03248","0","1","-0.940931","-28.625"
"2.008333","10.120721","0","110.333333","68.52","100.2","-0.619395","0","12.040987","0","1","-0.940241","-28.604"
"2.010417","10.121141","0","110.416667","68.6","100.2","-0.618795","0","12.049918","0","1","-0.939517","-28.582"
"2.0125","10.121562","0","110.5","68.67","100.2","-0.618223","0","12.058425","0","1","-0.938827","-28.561"
"2.014583","10.121982","0","110.583333","68.75","100.2","-0.617627","0","12.067355","0","1","-0.938104","-28.539"
"2.016667","10.122402","0","110.666667","68.83","100.2","-0.617051","0","12.075889","0","1","-0.937414","-28.518"
"2.01875","10.122612","0","110.75","68.9","100.2","-0.616479","0","12.084395","0","1","-0.936723","-28.497"
"2.020833","10.123033","0","110.833333","68.98","100.2","-0.615883","0","12.093324","0","1","-0.936","-28.475"
"2.022917","10.123453","0","110.916667","69.05","100.2","-0.615314","0","12.101829","0","1","-0.93531","-28.454"
"2.025","10.123873","0","111","69.13","100.2","-0.614735","0","12.110361","0","1","-0.93462","-28.433"
"2.027083","10.124083","0","111.083333","69.21","100.2","-0.614169","0","12.118893","0","1","-0.933929","-28.412"
"2.029167","10.124504","0","111.166667","69.28","100.2","-0.613602","0","12.127397","0","1","-0.933239","-28.391"
"2.03125","10.124924","0","111.25","69.36","100.2","-0.613007","0","12.136324","0","1","-0.932516","-28.369"
"2.033333","10.125134","0","111.333333","69.43","100.2","-0.612432","0","12.144828","0","1","-0.931826","-28.348"
"2.035417","10.125554","0","111.416667","69.51","100.2","-0.611836","0","12.153754","0","1","-0.931102","-28.326"
"2.0375","10.125975","0","111.5","69.59","100.2","-0.611244","0","12.16268","0","1","-0.930379","-28.304"
"2.039583","10.126185","0","111.583333","69.66","100.2","-0.610674","0","12.171183","0","1","-0.929689","-28.283"
"2.041667","10.126605","0","111.666667","69.74","100.2","-0.610087","0","12.180108","0","1","-0.928966","-28.261"
"2.04375","10.127025","0","111.75","69.81","100.2","-0.609488","0","12.189006","0","1","-0.928243","-28.239"
"2.045833","10.127235","0","111.833333","69.89","100.2","-0.608898","0","12.19793","0","1","-0.92752","-28.217"
"2.047917","10.127656","0","111.916667","69.97","100.2","-0.608305","0","12.206854","0","1","-0.926796","-28.195"
"2.05","10.128076","0","112","70.04","100.2","-0.607711","0","12.215751","0","1","-0.926073","-28.173"
"2.052083","10.128286","0","112.083333","70.12","100.2","-0.607123","0","12.224674","0","1","-0.92535","-28.151"
"2.054167","10.128706","0","112.166667","70.2","100.2","-0.606533","0","12.233597","0","1","-0.924627","-28.129"
"2.05625","10.129127","0","112.25","70.27","100.2","-0.605938","0","12.242493","0","1","-0.923904","-28.107"
"2.058333","10.129337","0","112.333333","70.35","100.2","-0.605351","0","12.251415","0","1","-0.923181","-28.085"
"2.060417","10.129757","0","112.416667","70.43","100.2","-0.604763","0","12.260337","0","1","-0.922457","-28.063"
"2.0625","10.130177","0","112.5","70.5","100.2","-0.60414","0","12.269627","0","1","-0.921701","-28.04"
"2.064583","10.130597","0","112.583333","70.58","100.2","-0.603552","0","12.278548","0","1","-0.920978","-28.018"
"2.066667","10.130808","0","112.666667","70.65","100.2","-0.602952","0","12.287838","0","1","-0.920222","-27.995"
"2.06875","10.131228","0","112.75","70.73","100.2","-0.602335","0","12.297154","0","1","-0.919466","-27.972"
"2.070833","10.131648","0","112.833333","70.81","100.2","-0.601722","0","12.30647","0","1","-0.91871","-27.949"
"2.072917","10.131858","0","112.916667","70.88","100.2","-0.601113","0","12.315759","0","1","-0.917954","-27.926"
"2.075","10.132279","0","113","70.96","100.2","-0.600498","0","12.325073","0","1","-0.917198","-27.903"
"2.077083","10.132699","0","113.083333","71.03","100.2","-0.59989","0","12.334361","0","1","-0.916442","-27.88"
"2.079167","10.132909","0","113.166667","71.11","100.2","-0.599278","0","12.343675","0","1","-0.915686","-27.857"
"2.08125","10.133329","0","113.25","71.19","100.2","-0.598669","0","12.352989","0","1","-0.91493","-27.834"
"2.083333","10.133749","0","113.333333","71.27","100.2","-0.598063","0","12.362302","0","1","-0.914174","-27.811"
"2.085417","10.13417","0","113.416667","71.34","100.2","-0.597429","0","12.371985","0","1","-0.913385","-27.787"
"2.0875","10.13438","0","113.5","71.42","100.2","-0.596824","0","12.381297","0","1","-0.912629","-27.764"
"2.089583","10.1348","0","113.583333","71.5","100.2","-0.59621","0","12.390609","0","1","-0.911873","-27.741"
"2.091667","10.13522","0","113.666667","71.57","100.2","-0.595603","0","12.399895","0","1","-0.911117","-27.718"
"2.09375","10.135431","0","113.75","71.65","100.2","-0.594992","0","12.409206","0","1","-0.910361","-27.695"
"2.095833","10.135851","0","113.833333","71.73","100.2","-0.59439","0","12.418517","0","1","-0.909605","-27.672"
"2.097917","10.136061","0","113.916667","71.8","100.2","-0.59378","0","12.427801","0","1","-0.908849","-27.649"
"2.1","10.136481","0","114","71.88","100.2","-0.593165","0","12.437111","0","1","-0.908093","-27.626"
"2.102083","10.136691","0","114.083333","71.96","100.2","-0.592559","0","12.446421","0","1","-0.907337","-27.603"
"2.104167","10.137112","0","114.166667","72.04","100.2","-0.59197","0","12.45573","0","1","-0.906581","-27.58"
