"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"12.047917","9.981612","0","270.958333","249.37","100.2","-0.050002","0","21.752279","0","1","-0.097561","-2.968"
"12.05","9.981192","0","271","249.41","100.2","-0.050136","0","21.749218","0","1","-0.097824","-2.976"
"12.052083","9.980771","0","271.041667","249.45","100.2","-0.050252","0","21.746541","0","1","-0.098054","-2.983"
"12.054167","9.980561","0","271.083333","249.49","100.2","-0.050368","0","21.743864","0","1","-0.098284","-2.99"
"12.05625","9.980141","0","271.125","249.53","100.2","-0.050502","0","21.740803","0","1","-0.098547","-2.998"
"12.058333","9.979721","0","271.166667","249.57","100.2","-0.050618","0","21.738126","0","1","-0.098777","-3.005"
"12.060417","9.9793","0","271.208333","249.61","100.2","-0.050751","0","21.735066","0","1","-0.09904","-3.013"
"12.0625","9.97909","0","271.25","249.66","100.2","-0.050868","0","21.73239","0","1","-0.09927","-3.02"
"12.064583","9.97867","0","271.291667","249.7","100.2","-0.051001","0","21.72933","0","1","-0.099533","-3.028"
"12.066667","9.97825","0","271.333333","249.74","100.2","-0.051117","0","21.726653","0","1","-0.099763","-3.035"
"12.06875","9.977829","0","271.375","249.78","100.2","-0.05125","0","21.723593","0","1","-0.100026","-3.043"
"12.070833","9.977409","0","271.416667","249.83","100.2","-0.051366","0","21.720917","0","1","-0.100256","-3.05"
"12.072917","9.977199","0","271.458333","249.87","100.2","-0.0515","0","21.717857","0","1","-0.100519","-3.058"
"12.075","9.976779","0","271.5","249.91","100.2","-0.051616","0","21.71518","0","1","-0.100749","-3.065"
"12.077083","9.976359","0","271.541667","249.95","100.2","-0.051749","0","21.71212","0","1","-0.101012","-3.073"
"12.079167","9.975938","0","271.583333","249.99","100.2","-0.051865","0","21.709443","0","1","-0.101243","-3.08"
"12.08125","9.975518","0","271.625","250.03","100.2","-0.051998","0","21.706383","0","1","-0.101505","-3.088"
"12.083333","9.975308","0","271.666667","250.07","100.2","-0.052132","0","21.703322","0","1","-0.101768","-3.096"
"12.085417","9.974888","0","271.708333","250.12","100.2","-0.052248","0","21.700647","0","1","-0.101999","-3.103"
"12.0875","9.974467","0","271.75","250.16","100.2","-0.052381","0","21.697587","0","1","-0.102262","-3.111"
"12.089583","9.974047","0","271.791667","250.2","100.2","-0.052514","0","21.694527","0","1","-0.102524","-3.119"
"12.091667","9.973837","0","271.833333","250.24","100.2","-0.05263","0","21.69185","0","1","-0.102755","-3.126"
"12.09375","9.973417","0","271.875","250.28","100.2","-0.052763","0","21.68879","0","1","-0.103018","-3.134"
"12.095833","9.972996","0","271.916667","250.33","100.2","-0.052896","0","21.685732","0","1","-0.103281","-3.142"
"12.097917","9.972576","0","271.958333","250.37","100.2","-0.053013","0","21.683055","0","1","-0.103511","-3.149"
"12.1","9.972156","0","272","250.41","100.2","-0.053146","0","21.679995","0","1","-0.103774","-3.157"
"12.102083","9.971946","0","272.041667","250.45","100.2","-0.053262","0","21.677319","0","1","-0.104004","-3.164"
"12.104167","9.971525","0","272.083333","250.49","100.2","-0.053395","0","21.674259","0","1","-0.104267","-3.172"
"12.10625","9.971105","0","272.125","250.53","100.2","-0.053511","0","21.671582","0","1","-0.104497","-3.179"
"12.108333","9.970685","0","272.166667","250.58","100.2","-0.053644","0","21.668524","0","1","-0.10476","-3.187"
"12.110417","9.970475","0","272.208333","250.62","100.2","-0.053777","0","21.665464","0","1","-0.105023","-3.195"
"12.1125","9.970054","0","272.25","250.66","100.2","-0.053893","0","21.662788","0","1","-0.105253","-3.202"
"12.114583","9.969634","0","272.291667","250.7","100.2","-0.054026","0","21.659728","0","1","-0.105516","-3.21"
"12.116667","9.969214","0","272.333333","250.75","100.2","-0.054142","0","21.657053","0","1","-0.105746","-3.217"
"12.11875","9.968794","0","272.375","250.79","100.2","-0.054275","0","21.653994","0","1","-0.106009","-3.225"
"12.120833","9.968584","0","272.416667","250.83","100.2","-0.054408","0","21.650934","0","1","-0.106272","-3.233"
"12.122917","9.968163","0","272.458333","250.87","100.2","-0.054525","0","21.648258","0","1","-0.106502","-3.24"
"12.125","9.967743","0","272.5","250.91","100.2","-0.054657","0","21.645198","0","1","-0.106765","-3.248"
"12.127083","9.967323","0","272.541667","250.95","100.2","-0.054774","0","21.642522","0","1","-0.106995","-3.255"
"12.129167","9.966902","0","272.583333","250.99","100.2","-0.054907","0","21.639462","0","1","-0.107258","-3.263"
"12.13125","9.966692","0","272.625","251.03","100.2","-0.05504","0","21.636403","0","1","-0.107521","-3.271"
"12.133333","9.966272","0","272.666667","251.07","100.2","-0.055155","0","21.633727","0","1","-0.107751","-3.278"
"12.135417","9.965852","0","272.708333","251.12","100.2","-0.055289","0","21.630669","0","1","-0.108014","-3.286"
"12.1375","9.965432","0","272.75","251.16","100.2","-0.055404","0","21.627992","0","1","-0.108244","-3.293"
"12.139583","9.965011","0","272.791667","251.2","100.2","-0.055537","0","21.624933","0","1","-0.108507","-3.301"
"12.141667","9.964591","0","272.833333","251.24","100.2","-0.055653","0","21.622257","0","1","-0.108737","-3.308"
"12.14375","9.964381","0","272.875","251.28","100.2","-0.055786","0","21.619198","0","1","-0.109","-3.316"
"12.145833","9.963961","0","272.916667","251.33","100.2","-0.055919","0","21.61614","0","1","-0.109263","-3.324"
"12.147917","9.96354","0","272.958333","251.37","100.2","-0.056035","0","21.613464","0","1","-0.109493","-3.331"
"12.15","9.96312","0","273","251.41","100.2","-0.056168","0","21.610405","0","1","-0.109756","-3.339"
"12.152083","9.9627","0","273.041667","251.45","100.2","-0.056284","0","21.607729","0","1","-0.109986","-3.346"
"12.154167","9.96228","0","273.083333","251.49","100.2","-0.056417","0","21.60467","0","1","-0.110249","-3.354"
"12.15625","9.961859","0","273.125","251.53","100.2","-0.05655","0","21.60161","0","1","-0.110512","-3.362"
"12.158333","9.961649","0","273.166667","251.57","100.2","-0.056666","0","21.598935","0","1","-0.110742","-3.369"
"12.160417","9.961229","0","273.208333","251.62","100.2","-0.056799","0","21.595877","0","1","-0.111005","-3.377"
"12.1625","9.960809","0","273.25","251.66","100.2","-0.056931","0","21.592818","0","1","-0.111268","-3.385"
"12.164583","9.960388","0","273.291667","251.7","100.2","-0.057064","0","21.589759","0","1","-0.111531","-3.393"
"12.166667","9.959968","0","273.333333","251.74","100.2","-0.05718","0","21.587083","0","1","-0.111761","-3.4"
"12.16875","9.959548","0","273.375","251.78","100.2","-0.057313","0","21.584024","0","1","-0.112024","-3.408"
"12.170833","9.959127","0","273.416667","251.82","100.2","-0.057446","0","21.580965","0","1","-0.112287","-3.416"
"12.172917","9.958917","0","273.458333","251.87","100.2","-0.057562","0","21.578291","0","1","-0.112517","-3.423"
"12.175","9.958497","0","273.5","251.91","100.2","-0.057695","0","21.575232","0","1","-0.11278","-3.431"
"12.177083","9.958077","0","273.541667","251.95","100.2","-0.057827","0","21.572173","0","1","-0.113043","-3.439"
"12.179167","9.957657","0","273.583333","251.99","100.2","-0.05796","0","21.569115","0","1","-0.113306","-3.447"
"12.18125","9.957236","0","273.625","252.03","100.2","-0.058093","0","21.566056","0","1","-0.113569","-3.455"
"12.183333","9.956816","0","273.666667","252.08","100.2","-0.058226","0","21.562999","0","1","-0.113832","-3.463"
"12.185417","9.956396","0","273.708333","252.12","100.2","-0.058358","0","21.55994","0","1","-0.114095","-3.471"
"12.1875","9.956186","0","273.75","252.16","100.2","-0.058474","0","21.557264","0","1","-0.114325","-3.478"
"12.189583","9.955765","0","273.791667","252.2","100.2","-0.058607","0","21.554206","0","1","-0.114588","-3.486"
"12.191667","9.955345","0","273.833333","252.24","100.2","-0.05874","0","21.551147","0","1","-0.114851","-3.494"
"12.19375","9.954925","0","273.875","252.28","100.2","-0.058872","0","21.548088","0","1","-0.115114","-3.502"
"12.195833","9.954505","0","273.916667","252.33","100.2","-0.059005","0","21.545031","0","1","-0.115377","-3.51"
"12.197917","9.954084","0","273.958333","252.37","100.2","-0.059138","0","21.541973","0","1","-0.11564","-3.518"
"12.2","9.953664","0","274","252.41","100.2","-0.05927","0","21.538914","0","1","-0.115903","-3.526"
"12.202083","9.953244","0","274.041667","252.45","100.2","-0.059403","0","21.535856","0","1","-0.116166","-3.534"
"12.204167","9.953034","0","274.083333","252.49","100.2","-0.059536","0","21.532797","0","1","-0.116429","-3.542"
"12.20625","9.952613","0","274.125","252.53","100.2","-0.059669","0","21.529739","0","1","-0.116692","-3.55"
"12.208333","9.952193","0","274.166667","252.57","100.2","-0.059801","0","21.52668","0","1","-0.116955","-3.558"
"12.210417","9.951773","0","274.208333","252.62","100.2","-0.059934","0","21.523624","0","1","-0.117218","-3.566"
"12.2125","9.951353","0","274.25","252.66","100.2","-0.06005","0","21.520948","0","1","-0.117448","-3.573"
"12.214583","9.950932","0","274.291667","252.7","100.2","-0.060182","0","21.51789","0","1","-0.117711","-3.581"
"12.216667","9.950512","0","274.333333","252.74","100.2","-0.060315","0","21.514832","0","1","-0.117974","-3.589"
"12.21875","9.950092","0","274.375","252.78","100.2","-0.060448","0","21.511774","0","1","-0.118237","-3.597"
"12.220833","9.949671","0","274.416667","252.82","100.2","-0.06058","0","21.508715","0","1","-0.1185","-3.605"
"12.222917","9.949251","0","274.458333","252.87","100.2","-0.060696","0","21.506042","0","1","-0.11873","-3.612"
"12.225","9.948831","0","274.5","252.91","100.2","-0.060829","0","21.502984","0","1","-0.118993","-3.62"
"12.227083","9.948411","0","274.541667","252.95","100.2","-0.060961","0","21.499925","0","1","-0.119256","-3.628"
"12.229167","9.94799","0","274.583333","252.99","100.2","-0.061077","0","21.49725","0","1","-0.119486","-3.635"
"12.23125","9.94778","0","274.625","253.03","100.2","-0.061209","0","21.494192","0","1","-0.119749","-3.643"
"12.233333","9.94736","0","274.666667","253.08","100.2","-0.061342","0","21.491136","0","1","-0.120012","-3.651"
"12.235417","9.94694","0","274.708333","253.12","100.2","-0.061475","0","21.488078","0","1","-0.120275","-3.659"
"12.2375","9.946519","0","274.75","253.16","100.2","-0.061607","0","21.48502","0","1","-0.120538","-3.667"
"12.239583","9.946099","0","274.791667","253.2","100.2","-0.061739","0","21.481962","0","1","-0.120801","-3.675"
"12.241667","9.945679","0","274.833333","253.24","100.2","-0.061872","0","21.478904","0","1","-0.121064","-3.683"
"12.24375","9.945259","0","274.875","253.28","100.2","-0.062005","0","21.475846","0","1","-0.121327","-3.691"
"12.245833","9.944838","0","274.916667","253.32","100.2","-0.062137","0","21.472788","0","1","-0.12159","-3.699"
"12.247917","9.944418","0","274.958333","253.37","100.2","-0.062253","0","21.470115","0","1","-0.12182","-3.706"
"12.25","9.943998","0","275","253.41","100.2","-0.062385","0","21.467057","0","1","-0.122083","-3.714"
"12.252083","9.943578","0","275.041667","253.45","100.2","-0.062518","0","21.463999","0","1","-0.122346","-3.722"
"12.254167","9.943157","0","275.083333","253.49","100.2","-0.062651","0","21.460941","0","1","-0.122609","-3.73"
"12.25625","9.942737","0","275.125","253.54","100.2","-0.062783","0","21.457885","0","1","-0.122872","-3.738"
"12.258333","9.942317","0","275.166667","253.58","100.2","-0.062915","0","21.454827","0","1","-0.123135","-3.746"
"12.260417","9.941896","0","275.208333","253.62","100.2","-0.063048","0","21.45177","0","1","-0.123398","-3.754"
"12.2625","9.941476","0","275.25","253.66","100.2","-0.06318","0","21.448712","0","1","-0.123661","-3.762"
"12.264583","9.941056","0","275.291667","253.7","100.2","-0.063296","0","21.446037","0","1","-0.123891","-3.769"
"12.266667","9.940636","0","275.333333","253.74","100.2","-0.063428","0","21.44298","0","1","-0.124154","-3.777"
"12.26875","9.940215","0","275.375","253.78","100.2","-0.063561","0","21.439922","0","1","-0.124417","-3.785"
"12.270833","9.939795","0","275.416667","253.82","100.2","-0.063693","0","21.436864","0","1","-0.12468","-3.793"
"12.272917","9.939375","0","275.458333","253.87","100.2","-0.063825","0","21.433809","0","1","-0.124942","-3.801"
"12.275","9.938955","0","275.5","253.91","100.2","-0.063958","0","21.430751","0","1","-0.125205","-3.809"
"12.277083","9.938534","0","275.541667","253.95","100.2","-0.06409","0","21.427693","0","1","-0.125468","-3.817"
"12.279167","9.938114","0","275.583333","253.99","100.2","-0.064206","0","21.425019","0","1","-0.125699","-3.824"
"12.28125","9.937694","0","275.625","254.03","100.2","-0.064339","0","21.421962","0","1","-0.125961","-3.832"
"12.283333","9.937273","0","275.666667","254.07","100.2","-0.064471","0","21.418904","0","1","-0.126224","-3.84"
"12.285417","9.936853","0","275.708333","254.12","100.2","-0.064603","0","21.415848","0","1","-0.126487","-3.848"
"12.2875","9.936433","0","275.75","254.16","100.2","-0.064736","0","21.412791","0","1","-0.12675","-3.856"
"12.289583","9.936013","0","275.791667","254.2","100.2","-0.064868","0","21.409734","0","1","-0.127013","-3.864"
"12.291667","9.935592","0","275.833333","254.24","100.2","-0.064984","0","21.407059","0","1","-0.127243","-3.871"
"12.29375","9.935172","0","275.875","254.28","100.2","-0.065116","0","21.404002","0","1","-0.127506","-3.879"
"12.295833","9.934752","0","275.916667","254.33","100.2","-0.065248","0","21.400947","0","1","-0.127769","-3.887"
"12.297917","9.934332","0","275.958333","254.37","100.2","-0.06538","0","21.397889","0","1","-0.128032","-3.895"
"12.3","9.933911","0","276","254.41","100.2","-0.065513","0","21.394832","0","1","-0.128295","-3.903"
"12.302083","9.933491","0","276.041667","254.45","100.2","-0.065628","0","21.392158","0","1","-0.128525","-3.91"
"12.304167","9.933071","0","276.083333","254.49","100.2","-0.065761","0","21.389101","0","1","-0.128788","-3.918"
"12.30625","9.932651","0","276.125","254.53","100.2","-0.065893","0","21.386044","0","1","-0.129051","-3.926"
"12.308333","9.93223","0","276.166667","254.57","100.2","-0.066025","0","21.382987","0","1","-0.129314","-3.934"
"12.310417","9.93181","0","276.208333","254.61","100.2","-0.066157","0","21.37993","0","1","-0.129577","-3.942"
"12.3125","9.93139","0","276.25","254.66","100.2","-0.06629","0","21.376874","0","1","-0.12984","-3.95"
"12.314583","9.930759","0","276.291667","254.7","100.2","-0.066405","0","21.3742","0","1","-0.13007","-3.957"
"12.316667","9.930339","0","276.333333","254.74","100.2","-0.066537","0","21.371143","0","1","-0.130333","-3.965"
"12.31875","9.929919","0","276.375","254.78","100.2","-0.06667","0","21.368086","0","1","-0.130596","-3.973"
"12.320833","9.929498","0","276.416667","254.82","100.2","-0.066802","0","21.365029","0","1","-0.130859","-3.981"
"12.322917","9.929078","0","276.458333","254.87","100.2","-0.066934","0","21.361974","0","1","-0.131122","-3.989"
"12.325","9.928658","0","276.5","254.91","100.2","-0.067066","0","21.358917","0","1","-0.131385","-3.997"
"12.327083","9.928238","0","276.541667","254.95","100.2","-0.067182","0","21.356244","0","1","-0.131615","-4.004"
"12.329167","9.927817","0","276.583333","254.99","100.2","-0.067314","0","21.353187","0","1","-0.131878","-4.012"
"12.33125","9.927397","0","276.625","255.03","100.2","-0.067446","0","21.35013","0","1","-0.132141","-4.02"
"12.333333","9.926977","0","276.666667","255.07","100.2","-0.067579","0","21.347073","0","1","-0.132404","-4.028"
"12.335417","9.926557","0","276.708333","255.11","100.2","-0.067711","0","21.344016","0","1","-0.132667","-4.036"
"12.3375","9.926136","0","276.75","255.16","100.2","-0.067843","0","21.340961","0","1","-0.13293","-4.044"
"12.339583","9.925716","0","276.791667","255.2","100.2","-0.067958","0","21.338288","0","1","-0.13316","-4.051"
"12.341667","9.925296","0","276.833333","255.24","100.2","-0.06809","0","21.335231","0","1","-0.133423","-4.059"
"12.34375","9.924665","0","276.875","255.28","100.2","-0.068223","0","21.332174","0","1","-0.133686","-4.067"
"12.345833","9.924245","0","276.916667","255.32","100.2","-0.068355","0","21.329118","0","1","-0.133949","-4.075"
"12.347917","9.923825","0","276.958333","255.36","100.2","-0.068487","0","21.326061","0","1","-0.134212","-4.083"
"12.35","9.923405","0","277","255.41","100.2","-0.068619","0","21.323006","0","1","-0.134475","-4.091"
"12.352083","9.922984","0","277.041667","255.45","100.2","-0.068751","0","21.31995","0","1","-0.134738","-4.099"
"12.354167","9.922564","0","277.083333","255.49","100.2","-0.068883","0","21.316893","0","1","-0.135001","-4.107"
"12.35625","9.922144","0","277.125","255.53","100.2","-0.069015","0","21.313837","0","1","-0.135264","-4.115"
"12.358333","9.921723","0","277.166667","255.58","100.2","-0.069148","0","21.310782","0","1","-0.135527","-4.123"
"12.360417","9.921303","0","277.208333","255.62","100.2","-0.06928","0","21.307726","0","1","-0.13579","-4.131"
"12.3625","9.920883","0","277.25","255.66","100.2","-0.069412","0","21.304669","0","1","-0.136053","-4.139"
"12.364583","9.920253","0","277.291667","255.7","100.2","-0.069544","0","21.301613","0","1","-0.136316","-4.147"
"12.366667","9.919832","0","277.333333","255.74","100.2","-0.069676","0","21.298557","0","1","-0.136579","-4.155"
"12.36875","9.919412","0","277.375","255.78","100.2","-0.069808","0","21.2955","0","1","-0.136842","-4.163"
"12.370833","9.918992","0","277.416667","255.83","100.2","-0.06994","0","21.292446","0","1","-0.137105","-4.171"
"12.372917","9.918571","0","277.458333","255.87","100.2","-0.070072","0","21.28939","0","1","-0.137368","-4.179"
"12.375","9.918151","0","277.5","255.91","100.2","-0.070204","0","21.286334","0","1","-0.137631","-4.187"
"12.377083","9.917731","0","277.541667","255.95","100.2","-0.070336","0","21.283277","0","1","-0.137894","-4.195"
"12.379167","9.917311","0","277.583333","255.99","100.2","-0.070468","0","21.280221","0","1","-0.138157","-4.203"
"12.38125","9.91689","0","277.625","256.03","100.2","-0.0706","0","21.277165","0","1","-0.13842","-4.211"
"12.383333","9.91626","0","277.666667","256.07","100.2","-0.070749","0","21.273726","0","1","-0.138715","-4.22"
"12.385417","9.91584","0","277.708333","256.11","100.2","-0.070881","0","21.27067","0","1","-0.138978","-4.228"
"12.3875","9.915419","0","277.75","256.16","100.2","-0.071013","0","21.267616","0","1","-0.139241","-4.236"
"12.389583","9.914999","0","277.791667","256.2","100.2","-0.071145","0","21.26456","0","1","-0.139504","-4.244"
"12.391667","9.914579","0","277.833333","256.24","100.2","-0.071294","0","21.261121","0","1","-0.1398","-4.253"
"12.39375","9.914159","0","277.875","256.28","100.2","-0.071426","0","21.258065","0","1","-0.140063","-4.261"
"12.395833","9.913738","0","277.916667","256.33","100.2","-0.071558","0","21.255011","0","1","-0.140326","-4.269"
"12.397917","9.913318","0","277.958333","256.37","100.2","-0.07169","0","21.251955","0","1","-0.140589","-4.277"
"12.4","9.912688","0","278","256.41","100.2","-0.071839","0","21.248516","0","1","-0.140885","-4.286"
"12.402083","9.912267","0","278.041667","256.45","100.2","-0.071971","0","21.24546","0","1","-0.141148","-4.294"
"12.404167","9.911847","0","278.083333","256.49","100.2","-0.072102","0","21.242404","0","1","-0.141411","-4.302"
"12.40625","9.911427","0","278.125","256.53","100.2","-0.072251","0","21.238965","0","1","-0.141707","-4.311"
"12.408333","9.911007","0","278.166667","256.58","100.2","-0.072383","0","21.235911","0","1","-0.14197","-4.319"
"12.410417","9.910586","0","278.208333","256.62","100.2","-0.072532","0","21.232473","0","1","-0.142265","-4.328"
"12.4125","9.910166","0","278.25","256.66","100.2","-0.072664","0","21.229417","0","1","-0.142528","-4.336"
"12.414583","9.909536","0","278.291667","256.7","100.2","-0.072795","0","21.226361","0","1","-0.142791","-4.344"
"12.416667","9.909115","0","278.333333","256.74","100.2","-0.072944","0","21.222923","0","1","-0.143087","-4.353"
"12.41875","9.908695","0","278.375","256.78","100.2","-0.073076","0","21.219867","0","1","-0.14335","-4.361"
"12.420833","9.908275","0","278.416667","256.82","100.2","-0.073225","0","21.216428","0","1","-0.143646","-4.37"
"12.422917","9.907855","0","278.458333","256.86","100.2","-0.073357","0","21.213373","0","1","-0.143909","-4.378"
"12.425","9.907434","0","278.5","256.91","100.2","-0.073505","0","21.209936","0","1","-0.144205","-4.387"
"12.427083","9.906804","0","278.541667","256.95","100.2","-0.073637","0","21.206881","0","1","-0.144468","-4.395"
"12.429167","9.906384","0","278.583333","256.99","100.2","-0.073786","0","21.203442","0","1","-0.144764","-4.404"
"12.43125","9.905963","0","278.625","257.03","100.2","-0.073918","0","21.200387","0","1","-0.145027","-4.412"
"12.433333","9.905543","0","278.666667","257.07","100.2","-0.074066","0","21.196948","0","1","-0.145322","-4.421"
"12.435417","9.905123","0","278.708333","257.12","100.2","-0.074198","0","21.193895","0","1","-0.145585","-4.429"
"12.4375","9.904492","0","278.75","257.16","100.2","-0.07433","0","21.19084","0","1","-0.145848","-4.437"
"12.439583","9.904072","0","278.791667","257.2","100.2","-0.074478","0","21.187401","0","1","-0.146144","-4.446"
"12.441667","9.903652","0","278.833333","257.24","100.2","-0.07461","0","21.184346","0","1","-0.146407","-4.454"
"12.44375","9.903232","0","278.875","257.28","100.2","-0.074759","0","21.180908","0","1","-0.146703","-4.463"
"12.445833","9.902811","0","278.916667","257.32","100.2","-0.074891","0","21.177852","0","1","-0.146966","-4.471"
"12.447917","9.902391","0","278.958333","257.37","100.2","-0.075023","0","21.174799","0","1","-0.147229","-4.479"
"12.45","9.901761","0","279","257.41","100.2","-0.075154","0","21.171744","0","1","-0.147492","-4.487"
"12.452083","9.90134","0","279.041667","257.45","100.2","-0.075303","0","21.168306","0","1","-0.147788","-4.496"
"12.454167","9.90092","0","279.083333","257.49","100.2","-0.075434","0","21.165251","0","1","-0.148051","-4.504"
"12.45625","9.9005","0","279.125","257.53","100.2","-0.075566","0","21.162195","0","1","-0.148314","-4.512"
"12.458333","9.90008","0","279.166667","257.57","100.2","-0.075714","0","21.158757","0","1","-0.14861","-4.521"
"12.460417","9.899449","0","279.208333","257.62","100.2","-0.075846","0","21.155704","0","1","-0.148873","-4.529"
"12.4625","9.899029","0","279.25","257.66","100.2","-0.075978","0","21.152649","0","1","-0.149135","-4.537"
"12.464583","9.898609","0","279.291667","257.7","100.2","-0.07611","0","21.149594","0","1","-0.149398","-4.545"
"12.466667","9.898188","0","279.333333","257.74","100.2","-0.076242","0","21.146539","0","1","-0.149661","-4.553"
"12.46875","9.897768","0","279.375","257.78","100.2","-0.076373","0","21.143484","0","1","-0.149924","-4.561"
"12.470833","9.897138","0","279.416667","257.82","100.2","-0.076522","0","21.140046","0","1","-0.15022","-4.57"
"12.472917","9.896717","0","279.458333","257.86","100.2","-0.076653","0","21.136991","0","1","-0.150483","-4.578"
"12.475","9.896297","0","279.5","257.91","100.2","-0.076785","0","21.133938","0","1","-0.150746","-4.586"
"12.477083","9.895877","0","279.541667","257.95","100.2","-0.076934","0","21.130501","0","1","-0.151042","-4.595"
"12.479167","9.895457","0","279.583333","257.99","100.2","-0.077065","0","21.127446","0","1","-0.151305","-4.603"
"12.48125","9.894826","0","279.625","258.03","100.2","-0.077197","0","21.124391","0","1","-0.151568","-4.611"
"12.483333","9.894406","0","279.666667","258.07","100.2","-0.077345","0","21.120953","0","1","-0.151864","-4.62"
"12.485417","9.893986","0","279.708333","258.11","100.2","-0.077477","0","21.117899","0","1","-0.152127","-4.628"
"12.4875","9.893565","0","279.75","258.16","100.2","-0.077609","0","21.114846","0","1","-0.15239","-4.636"
"12.489583","9.893145","0","279.791667","258.2","100.2","-0.077757","0","21.111408","0","1","-0.152686","-4.645"
"12.491667","9.892515","0","279.833333","258.24","100.2","-0.077888","0","21.108353","0","1","-0.152949","-4.653"
"12.49375","9.892094","0","279.875","258.28","100.2","-0.07802","0","21.105299","0","1","-0.153211","-4.661"
"12.495833","9.891674","0","279.916667","258.32","100.2","-0.078169","0","21.101861","0","1","-0.153507","-4.67"
"12.497917","9.891254","0","279.958333","258.36","100.2","-0.0783","0","21.098807","0","1","-0.15377","-4.678"
"12.5","9.890624","0","280","258.41","100.2","-0.078432","0","21.095754","0","1","-0.154033","-4.686"
"12.502083","9.890203","0","280.041667","258.45","100.2","-0.07858","0","21.092317","0","1","-0.154329","-4.695"
"12.504167","9.889783","0","280.083333","258.49","100.2","-0.078712","0","21.089262","0","1","-0.154592","-4.703"
"12.50625","9.889363","0","280.125","258.53","100.2","-0.078844","0","21.086208","0","1","-0.154855","-4.711"
"12.508333","9.888942","0","280.166667","258.58","100.2","-0.078975","0","21.083155","0","1","-0.155118","-4.719"
"12.510417","9.888312","0","280.208333","258.62","100.2","-0.079123","0","21.079718","0","1","-0.155414","-4.728"
"12.5125","9.887892","0","280.25","258.66","100.2","-0.079255","0","21.076664","0","1","-0.155677","-4.736"
"12.514583","9.887472","0","280.291667","258.7","100.2","-0.079386","0","21.073609","0","1","-0.15594","-4.744"
"12.516667","9.887051","0","280.333333","258.74","100.2","-0.079518","0","21.070555","0","1","-0.156203","-4.752"
"12.51875","9.886631","0","280.375","258.78","100.2","-0.079649","0","21.0675","0","1","-0.156466","-4.76"
"12.520833","9.886001","0","280.416667","258.82","100.2","-0.079798","0","21.064063","0","1","-0.156762","-4.769"
"12.522917","9.88558","0","280.458333","258.86","100.2","-0.079929","0","21.061009","0","1","-0.157025","-4.777"
"12.525","9.88516","0","280.5","258.91","100.2","-0.080061","0","21.057957","0","1","-0.157287","-4.785"
"12.527083","9.88474","0","280.541667","258.95","100.2","-0.080209","0","21.05452","0","1","-0.157583","-4.794"
"12.529167","9.884109","0","280.583333","258.99","100.2","-0.08034","0","21.051465","0","1","-0.157846","-4.802"
"12.53125","9.883689","0","280.625","259.03","100.2","-0.080472","0","21.048411","0","1","-0.158109","-4.81"
"12.533333","9.883269","0","280.666667","259.07","100.2","-0.08062","0","21.044974","0","1","-0.158405","-4.819"
"12.535417","9.882849","0","280.708333","259.11","100.2","-0.080751","0","21.04192","0","1","-0.158668","-4.827"
"12.5375","9.882218","0","280.75","259.15","100.2","-0.080883","0","21.038866","0","1","-0.158931","-4.835"
"12.539583","9.881798","0","280.791667","259.2","100.2","-0.081031","0","21.035431","0","1","-0.159227","-4.844"
"12.541667","9.881378","0","280.833333","259.24","100.2","-0.081163","0","21.032377","0","1","-0.15949","-4.852"
"12.54375","9.880747","0","280.875","259.28","100.2","-0.081294","0","21.029323","0","1","-0.159753","-4.86"
"12.545833","9.880327","0","280.916667","259.32","100.2","-0.081442","0","21.025886","0","1","-0.160049","-4.869"
"12.547917","9.879907","0","280.958333","259.36","100.2","-0.081574","0","21.022832","0","1","-0.160312","-4.877"
"12.55","9.879276","0","281","259.41","100.2","-0.081705","0","21.019781","0","1","-0.160575","-4.885"
"12.552083","9.878856","0","281.041667","259.45","100.2","-0.081853","0","21.016344","0","1","-0.16087","-4.894"
"12.554167","9.878436","0","281.083333","259.49","100.2","-0.081985","0","21.01329","0","1","-0.161133","-4.902"
"12.55625","9.877805","0","281.125","259.53","100.2","-0.082116","0","21.010236","0","1","-0.161396","-4.91"
"12.558333","9.877385","0","281.166667","259.57","100.2","-0.082264","0","21.006799","0","1","-0.161692","-4.919"
"12.560417","9.876965","0","281.208333","259.62","100.2","-0.082396","0","21.003748","0","1","-0.161955","-4.927"
"12.5625","9.876334","0","281.25","259.66","100.2","-0.082527","0","21.000694","0","1","-0.162218","-4.935"
"12.564583","9.875914","0","281.291667","259.7","100.2","-0.082658","0","20.99764","0","1","-0.162481","-4.943"
"12.566667","9.875284","0","281.333333","259.74","100.2","-0.082807","0","20.994204","0","1","-0.162777","-4.952"
"12.56875","9.874863","0","281.375","259.78","100.2","-0.082938","0","20.99115","0","1","-0.16304","-4.96"
"12.570833","9.874443","0","281.416667","259.82","100.2","-0.083086","0","20.987713","0","1","-0.163336","-4.969"
"12.572917","9.873813","0","281.458333","259.87","100.2","-0.083217","0","20.984662","0","1","-0.163599","-4.977"
"12.575","9.873393","0","281.5","259.91","100.2","-0.083366","0","20.981226","0","1","-0.163895","-4.986"
